," Author:Vasquez-Gomez, J. Irving",,,,,,,,,,,,,,,,,,
,"Self Citations of selected author are excluded.",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,"h-index = 5 (Of the 16 documents considered for the h-index, 5 have been cited at least 5 times.)",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,<2011,2011,2012,2013,2014,2015,2016,2017,2018,2019,subtotal,>2019,total
Publication Year,Document Title,Authors,ISSN,Journal Title,Volume,Issue,0,1,1,1,5,8,13,16,25,34,104,3,107
2019,"Columnar cactus recognition in aerial images using a deep learning approach","Lopez-Jimenez E., Vasquez-Gomez J.I., Sanchez-Acevedo M.A., Herrera-Lozada J.C., Uriarte-Arcia A.V.",15749541,"Ecological Informatics",52, ,0,0,0,0,0,0,0,0,0,1,1,0,1
2019,"Flying through gates using a behavioral cloning approach","Rodriguez-Hernandez E., Vasquez-Gomez J.I., Herrera-Lozada J.C.",,"2019 International Conference on Unmanned Aircraft Systems, ICUAS 2019",, ,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,"Optimal motion planning and stopping test for 3-D object reconstruction","Yervilla-Herrera H., Vasquez-Gomez J.I., Murrieta-Cid R., Becerra I., Sucar L.E.",18612776,"Intelligent Service Robotics",12, 1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,"Coverage Path Planning for 2D Convex Regions","Vasquez-Gomez J.I., Marciano-Melchor M., Valentin L., Herrera-Lozada J.C.",09210296,"Journal of Intelligent and Robotic Systems: Theory and Applications",, ,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,"Coverage Path Planning for Surveying Disjoint Areas","Vasquez-Gomez J.I., Herrera-Lozada J.-C., Olguin-Carbajal M.",,"2018 International Conference on Unmanned Aircraft Systems, ICUAS 2018",, ,0,0,0,0,0,0,0,0,0,4,4,0,4
2018,"Tree-based search of the next best view/state for three-dimensional object reconstruction","Vasquez-Gomez J.I., Sucar L.E., Murrieta-Cid R., Herrera-Lozada J.-C.",17298806,"International Journal of Advanced Robotic Systems",15, 1,0,0,0,0,0,0,0,0,0,3,3,0,3
2018,"Minimum addition chains generation using evolutionary strategies","Olguin-Carbajal M., Herrera-Lozada J.C., Rivera-Zarate I., Felix Serrano-Talamantes J., Cadena-Martinez R., Irving Vasquez-Gomez J.",14055546,"Computacion y Sistemas",22, 4,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,"Spatial Resolution Optimization for Terrain Coverage with UAVs","Vasquez-Gomez J.I., Herrera-Lozada J.C., Olguin-Carbajal M.",,"Proceedings - 2017 International Conference on Mechatronics, Electronics, and Automotive Engineering, ICMEAE 2017",2017-, ,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,"Optimal Coverage Path Planning Based on the Rotating Calipers Algorithm","Gomez J.I.V., Melchor M.M., Lozada J.C.H.",,"Proceedings - 2017 International Conference on Mechatronics, Electronics, and Automotive Engineering, ICMEAE 2017",2017-, ,0,0,0,0,0,0,0,0,0,2,2,0,2
2017,"View/state planning for three-dimensional object reconstruction under uncertainty","Vasquez-Gomez J.I., Sucar L.E., Murrieta-Cid R.",09295593,"Autonomous Robots",41, 1,0,0,0,0,0,0,0,1,1,7,9,0,9
2016,"Multirotor UAV coverage planning under wind conditions","Vasquez-Gomez J.I., Gomez-Castaneda C., Cote E.M.D., Herrera-Lozada J.C.",,"Proceedings - 2016 International Conference on Mechatronics, Electronics, and Automotive Engineering, ICMEAE 2016",, ,0,0,0,0,0,0,0,1,1,1,3,0,3
2014,"Volumetric next-best-view planning for 3D object reconstruction with positioning error","Vasquez-Gomez J.I., Sucar L.E., Murrieta-Cid R., Lopez-Damian E.",17298806,"International Journal of Advanced Robotic Systems",11, ,0,0,0,0,0,0,4,6,9,10,29,1,30
2014,"View planning for 3D object reconstruction with a mobile manipulator robot","Vasquez-Gomez J.I., Sucar L.E., Murrieta-Cid R.",21530858,"IEEE International Conference on Intelligent Robots and Systems",, ,0,0,0,0,0,2,1,5,3,2,13,2,15
2013,"Hierarchical ray tracing for fast volumetric next-best-view planning","Vasquez-Gomez J.I., Sucar L.E., Murrieta-Cid R.",,"Proceedings - 2013 International Conference on Computer and Robot Vision, CRV 2013",, ,0,0,0,0,0,4,5,2,4,0,15,0,15
2011,"Next-best-view planning for 3D object reconstruction under positioning error","Vasquez J.I., Sucar L.E.",03029743,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",7094, 1,0,0,0,0,0,0,2,0,0,2,4,0,4
2009,"View planning for 3D object reconstruction","Vasquez-Gomez J.I., Lopez-Damian E., Sucar L.E.",,"2009 IEEE/RSJ International Conference on Intelligent Robots and Systems, IROS 2009",, ,0,1,1,1,5,2,1,1,7,2,21,0,21
